IntegrateT,BroadPhaseT,NarrowPhaseT,ConstraintSolvingT,CompFrameT
0.001824,0.002871,0.005815,0.000568,0.011093
0.000779,0.002862,0.005813,0.000469,0.009937
0.001816,0.002936,0.005887,0.000544,0.011196
0.000720,0.002860,0.005859,0.000474,0.009925
0.001837,0.002887,0.005844,0.000480,0.011097
0.000767,0.002881,0.005850,0.000570,0.010081
0.001833,0.002905,0.005864,0.000474,0.011089
0.000818,0.002869,0.006087,0.000436,0.010222
0.001828,0.002858,0.005836,0.000542,0.011077
0.000728,0.002876,0.005870,0.000469,0.009956
0.002140,0.002905,0.005839,0.000472,0.011369
0.000770,0.002873,0.005865,0.000547,0.010068
0.001910,0.002878,0.005864,0.000473,0.011137
0.000763,0.002839,0.006043,0.000484,0.010142
0.001896,0.002990,0.005865,0.000559,0.011322
0.000718,0.002867,0.005848,0.000489,0.009934
0.001905,0.002895,0.006095,0.000479,0.011388
0.000739,0.002847,0.005862,0.000493,0.009954
0.001907,0.002918,0.005878,0.000425,0.011141
0.000709,0.002856,0.005865,0.000589,0.010033
0.001917,0.002908,0.005852,0.000594,0.011285
0.000765,0.002841,0.005849,0.000473,0.009941
0.001915,0.002903,0.006067,0.000470,0.011369
0.000769,0.002864,0.005855,0.000531,0.010033
0.001915,0.002927,0.005857,0.000479,0.011191
0.000752,0.002881,0.005863,0.000584,0.010093
0.001842,0.002930,0.005904,0.000447,0.011135
0.000819,0.002931,0.005863,0.000448,0.010073
0.001892,0.002948,0.005889,0.000708,0.011464
0.000999,0.002934,0.005840,0.000469,0.010259
0.001847,0.002870,0.005818,0.000453,0.011001
0.000740,0.002853,0.005830,0.000579,0.010015
0.001839,0.002891,0.005810,0.000451,0.011004
0.000786,0.002915,0.006061,0.000460,0.010236
0.001818,0.002907,0.005833,0.000551,0.011122
0.000765,0.002880,0.005865,0.000416,0.009939
0.001813,0.002980,0.006045,0.000478,0.011329
0.000793,0.002900,0.005850,0.000459,0.010015
0.001830,0.002903,0.005870,0.000468,0.011083
0.000773,0.002826,0.005826,0.000584,0.010022
0.001858,0.002913,0.005875,0.000553,0.011212
0.000784,0.002915,0.005872,0.000511,0.010096
0.001847,0.002932,0.006067,0.000455,0.011316
0.000737,0.002898,0.005809,0.000436,0.009893
0.001816,0.002907,0.005804,0.000455,0.010995
0.000728,0.002831,0.005834,0.000554,0.009962
0.001938,0.002878,0.005839,0.000469,0.011138
0.000713,0.002981,0.005812,0.000497,0.010016
0.001888,0.002866,0.005822,0.000589,0.011180
0.000728,0.002876,0.005803,0.000481,0.009902
0.001893,0.002880,0.005857,0.000441,0.011084
0.000714,0.002834,0.005796,0.000560,0.009916
0.001891,0.002888,0.005806,0.000408,0.011006
0.000716,0.002814,0.006095,0.000506,0.010143
0.001853,0.002875,0.005849,0.000566,0.011157
0.000769,0.002898,0.005869,0.000456,0.010004
0.001939,0.002943,0.006079,0.000447,0.011421
0.000767,0.002924,0.005840,0.000421,0.009964
0.001893,0.002855,0.005810,0.000432,0.011004
0.000744,0.002893,0.005883,0.000617,0.010150
0.001906,0.002893,0.005864,0.000529,0.011206
0.000703,0.002886,0.005793,0.000444,0.009838
0.001919,0.002876,0.005877,0.000570,0.011254
0.000764,0.002883,0.005810,0.000521,0.009993
0.001911,0.002912,0.005872,0.000500,0.011208
0.000754,0.002915,0.005824,0.000588,0.010095
0.001910,0.002935,0.005865,0.000501,0.011224
0.000866,0.002908,0.005867,0.000472,0.010126
0.001822,0.002929,0.005815,0.000598,0.011177
0.000767,0.002873,0.005840,0.000449,0.009941
0.001802,0.002922,0.005868,0.000471,0.011076
0.000733,0.002883,0.005864,0.000560,0.010053
0.001853,0.002912,0.005861,0.000430,0.011070
0.000782,0.002840,0.006053,0.000447,0.010136
0.001891,0.002868,0.005864,0.000598,0.011235
0.000778,0.002867,0.005845,0.000479,0.009982
0.001947,0.002930,0.006124,0.000466,0.011480
0.000785,0.002864,0.005875,0.000494,0.010030
0.001838,0.002886,0.005863,0.000472,0.011072
0.000760,0.002887,0.005878,0.000620,0.010159
0.001909,0.002887,0.005872,0.000570,0.011251
0.000742,0.002917,0.005859,0.000469,0.010000
0.001910,0.002876,0.006084,0.000464,0.011346
0.000746,0.002904,0.005857,0.000464,0.009984
0.001840,0.002924,0.005842,0.000467,0.011085
0.000760,0.002856,0.005845,0.000586,0.010058
0.001774,0.002875,0.005800,0.000404,0.010866
0.000722,0.002927,0.005815,0.000405,0.009882
0.001863,0.002862,0.005853,0.000521,0.011114
0.000709,0.002812,0.005799,0.000455,0.009787
0.001813,0.002880,0.005801,0.000404,0.010911
0.000714,0.002797,0.005871,0.000594,0.009990
0.001830,0.002906,0.005803,0.000411,0.010962
0.000714,0.002826,0.006043,0.000512,0.010109
0.001830,0.002889,0.005870,0.000600,0.011203
0.000774,0.002873,0.005846,0.000488,0.010027
0.001909,0.002915,0.006058,0.000510,0.011406
0.000750,0.002891,0.005850,0.000495,0.009999
0.002181,0.003062,0.006002,0.000811,0.012089
0.001250,0.002990,0.006199,0.000508,0.010975
0.001867,0.002866,0.005833,0.000536,0.011119
0.000734,0.002877,0.005824,0.000413,0.009860
0.001824,0.002922,0.006045,0.000475,0.011279
0.000762,0.002888,0.005896,0.000473,0.010032
0.001908,0.002922,0.005859,0.000473,0.011175
0.000746,0.002908,0.005825,0.000609,0.010101
0.001873,0.002902,0.005824,0.000586,0.011199
0.000776,0.002893,0.005865,0.000450,0.009997
0.001869,0.002932,0.005878,0.000610,0.011303
0.000772,0.002837,0.005840,0.000501,0.009963
0.001864,0.002934,0.005864,0.000489,0.011164
0.000734,0.002881,0.005871,0.000603,0.010101
0.001866,0.002932,0.005862,0.000511,0.011184
0.000942,0.002888,0.005869,0.000474,0.010185
0.001898,0.002878,0.005812,0.000567,0.011169
0.000721,0.002867,0.005800,0.000421,0.009821
0.001872,0.002842,0.005803,0.000446,0.010976
0.000727,0.002868,0.005817,0.000549,0.009973
0.001894,0.002947,0.005849,0.000456,0.011159
0.000770,0.002886,0.006029,0.000422,0.010121
0.001828,0.002881,0.005863,0.000604,0.011189
0.000777,0.002914,0.005866,0.000472,0.010042
0.001932,0.002910,0.006105,0.000485,0.011445
0.000735,0.002843,0.005831,0.000488,0.009910
0.001823,0.002929,0.005868,0.000455,0.011088
0.000776,0.002915,0.006095,0.000458,0.010258
0.001914,0.002937,0.005849,0.000553,0.011266
0.000788,0.002896,0.005859,0.000428,0.009983
0.001809,0.002907,0.006035,0.000445,0.011208
0.000736,0.002850,0.005889,0.000438,0.009926
0.001874,0.002880,0.005868,0.000467,0.011101
0.000769,0.002903,0.005872,0.000551,0.010107
0.001854,0.002879,0.005811,0.000522,0.011080
0.000986,0.002873,0.005848,0.000452,0.010173
0.001856,0.002913,0.005882,0.000606,0.011271
0.000782,0.002897,0.005887,0.000498,0.010077
0.001756,0.002835,0.005762,0.000399,0.010768
0.000689,0.002830,0.005762,0.000574,0.009866
0.001840,0.002842,0.005808,0.000422,0.010925
0.000697,0.002813,0.006040,0.000467,0.010032
0.001840,0.002897,0.005816,0.000575,0.011142
0.000788,0.002919,0.005872,0.000467,0.010059
0.001911,0.002871,0.006050,0.000468,0.011313
0.000742,0.002811,0.005809,0.000496,0.009870
0.001884,0.002893,0.005816,0.000445,0.011051
0.000727,0.002839,0.005846,0.000549,0.009974
0.001831,0.002906,0.005814,0.000559,0.011124
0.000812,0.002885,0.005853,0.000464,0.010027
0.001797,0.002845,0.005823,0.000599,0.011078
0.000694,0.002904,0.005811,0.000446,0.009869
0.001780,0.002851,0.005830,0.000885,0.011371
0.001256,0.003009,0.005990,0.000542,0.010820
0.001835,0.002914,0.005869,0.000485,0.011117
0.000764,0.003013,0.005850,0.000484,0.010124
0.001915,0.002880,0.005815,0.000554,0.011178
0.000709,0.002843,0.005826,0.000461,0.009852
0.002136,0.003072,0.006034,0.000818,0.012093
0.001244,0.002943,0.005878,0.000906,0.011003
0.001853,0.002822,0.005754,0.000433,0.010875
0.000915,0.002869,0.005844,0.000493,0.010136
0.001818,0.002859,0.005841,0.000593,0.011125
0.000764,0.002838,0.005833,0.000455,0.009905
0.001826,0.002879,0.005836,0.000440,0.010993
0.000723,0.002910,0.005874,0.000595,0.010115
0.001881,0.002904,0.005862,0.000460,0.011121
0.000766,0.002898,0.006031,0.000479,0.010186
0.001842,0.002933,0.005851,0.000580,0.011220
0.000780,0.002851,0.005844,0.000483,0.009972
0.001824,0.002921,0.006080,0.000451,0.011289
0.000734,0.002890,0.005872,0.000479,0.009988
0.001879,0.002885,0.005794,0.000445,0.011016
0.000735,0.002901,0.006177,0.000488,0.010313
0.001912,0.002899,0.005854,0.000549,0.011227
0.000756,0.002887,0.005866,0.000460,0.009983
0.001908,0.002926,0.006062,0.000415,0.011325
0.000705,0.002852,0.005790,0.000409,0.009769
0.001797,0.002869,0.005790,0.000432,0.010901
0.000739,0.002878,0.005766,0.000581,0.009978
0.001823,0.002891,0.005809,0.000437,0.010973
0.000708,0.003058,0.005816,0.000447,0.010041
0.001904,0.002917,0.005809,0.000564,0.011208
0.000716,0.002809,0.005793,0.000418,0.009749
0.001878,0.002847,0.005809,0.000430,0.010976
0.000777,0.002904,0.005866,0.000597,0.010157
0.001918,0.002944,0.005831,0.000445,0.011150
0.000741,0.002851,0.006040,0.000449,0.010094
0.001958,0.002849,0.005820,0.000525,0.011197
0.000711,0.002830,0.005805,0.000488,0.009848
0.001913,0.002942,0.006040,0.000488,0.011396
0.000749,0.002914,0.005837,0.000484,0.009997
0.001913,0.002878,0.005815,0.000457,0.011076
0.000745,0.002850,0.005899,0.000551,0.010058
0.001852,0.002948,0.005851,0.000611,0.011281
0.000881,0.002891,0.005886,0.000487,0.010162
0.001891,0.002883,0.005868,0.000555,0.011210
0.000775,0.002860,0.005851,0.000449,0.009948
0.001895,0.002920,0.005864,0.000482,0.011175
0.000762,0.002865,0.005873,0.000600,0.010114
0.001884,0.002907,0.005796,0.000408,0.011007
0.000855,0.002932,0.005866,0.000450,0.010115
0.001801,0.002849,0.005802,0.000613,0.011079
0.000726,0.002799,0.005850,0.000481,0.009871
0.001876,0.002877,0.005816,0.000430,0.011011
0.000765,0.002842,0.005818,0.000578,0.010017
0.001811,0.002874,0.005829,0.000466,0.010993
0.000763,0.002911,0.006048,0.000496,0.010231
0.001911,0.002880,0.005863,0.000558,0.011224
0.000751,0.002914,0.005863,0.000472,0.010012
0.001909,0.002932,0.006030,0.000447,0.011331
0.000765,0.002927,0.005857,0.000464,0.010025
0.001796,0.002874,0.005862,0.000470,0.011015
0.000769,0.002891,0.005922,0.000608,0.010204
0.001928,0.002923,0.005869,0.000745,0.011478
0.000769,0.002858,0.005864,0.000457,0.009962
0.001833,0.002900,0.005886,0.000564,0.011197
0.000720,0.002865,0.005807,0.000489,0.009895
0.001829,0.002894,0.005819,0.000450,0.011004
0.000748,0.002896,0.005831,0.000621,0.010110
0.001916,0.002929,0.005874,0.000484,0.011217
0.000776,0.002878,0.006097,0.000462,0.010227
0.001914,0.002906,0.005878,0.000604,0.011316
0.000776,0.002886,0.005844,0.000498,0.010017
0.001820,0.002927,0.005873,0.000496,0.011129
0.000735,0.002897,0.005803,0.000601,0.010049
0.001901,0.002928,0.005868,0.000486,0.011195
0.000769,0.002892,0.006106,0.000473,0.010252
0.001897,0.002893,0.005854,0.000555,0.011212
0.000773,0.002909,0.005858,0.000457,0.010011
0.001868,0.002949,0.006056,0.000491,0.011378
0.000761,0.002827,0.005816,0.000418,0.009835
0.001891,0.002899,0.005840,0.000463,0.011106
0.000728,0.002885,0.005995,0.000494,0.010115
0.001893,0.002914,0.005863,0.000542,0.011225
0.000761,0.002845,0.005856,0.000471,0.009947
0.001826,0.002938,0.005968,0.000453,0.011198
0.000773,0.002923,0.005838,0.000455,0.010001
0.001890,0.002912,0.005865,0.000470,0.011149
0.000765,0.002919,0.005873,0.000618,0.010188
0.001913,0.002883,0.005862,0.000512,0.011183
0.000796,0.002858,0.005877,0.000489,0.010033
0.001851,0.002866,0.005820,0.000591,0.011142
0.000774,0.002866,0.005808,0.000434,0.009895
0.001868,0.002899,0.005827,0.000475,0.011084
0.000776,0.002919,0.005872,0.000588,0.010168
0.001875,0.002898,0.005850,0.000426,0.011062
0.000720,0.002907,0.006029,0.000452,0.010122
0.001910,0.002919,0.005821,0.000575,0.011239
0.000750,0.002867,0.005816,0.000451,0.009898
0.001905,0.002994,0.006114,0.000472,0.011498
0.000757,0.002868,0.005851,0.000453,0.009943
0.001845,0.002890,0.005867,0.000487,0.011102
0.000748,0.002937,0.006080,0.000471,0.010249
0.001863,0.002844,0.005866,0.000591,0.011177
0.000759,0.002890,0.005856,0.000481,0.009999
0.001892,0.002949,0.006083,0.000489,0.011426
0.000756,0.002875,0.005859,0.000479,0.009981
0.001884,0.002893,0.005806,0.000413,0.011008
0.000703,0.002892,0.005876,0.000602,0.010086
0.001833,0.002878,0.005846,0.000494,0.011064
0.000826,0.002920,0.005869,0.000496,0.010124
0.002092,0.003065,0.005982,0.000843,0.012016
0.001179,0.002990,0.006022,0.000746,0.010968
0.001876,0.002880,0.005870,0.000494,0.011134
0.000727,0.002870,0.005850,0.000551,0.010013
0.001897,0.002908,0.005816,0.000491,0.011126
0.000811,0.002910,0.005830,0.000453,0.010016
0.001877,0.002908,0.005854,0.000578,0.011231
0.000773,0.002883,0.005858,0.000758,0.010293
0.001940,0.002969,0.006058,0.000701,0.011695
0.001096,0.002990,0.005969,0.000583,0.010659
0.001812,0.002862,0.005794,0.000473,0.010955
0.001006,0.002922,0.005818,0.000471,0.010230
0.001908,0.002916,0.005916,0.000591,0.011343
0.000741,0.002949,0.005858,0.000483,0.010043
0.001883,0.002895,0.005850,0.000445,0.011087
0.000759,0.002903,0.005843,0.000573,0.010091
0.001910,0.002867,0.005859,0.000473,0.011122
0.000853,0.002896,0.006102,0.000466,0.010361
0.001836,0.002864,0.005804,0.000565,0.011083
0.000721,0.002852,0.005803,0.000474,0.009863
0.001879,0.002859,0.005809,0.000425,0.010985
0.000716,0.002827,0.005813,0.000563,0.009932
0.001912,0.003051,0.006018,0.000808,0.011822
0.001235,0.003020,0.006174,0.000489,0.010940
0.001864,0.002938,0.005869,0.000554,0.011239
0.000744,0.002855,0.005836,0.000461,0.009909
0.001857,0.002963,0.006101,0.000485,0.011419
0.000739,0.002892,0.005860,0.000466,0.009970
0.001820,0.002906,0.005835,0.000483,0.011056
0.000760,0.002872,0.006001,0.000451,0.010097
0.001824,0.002893,0.005852,0.000610,0.011192
0.000773,0.002944,0.005865,0.000476,0.010071
0.001898,0.002939,0.006102,0.000472,0.011425
0.000749,0.002921,0.005836,0.000468,0.009986
0.001917,0.002938,0.005836,0.000443,0.011146
0.000772,0.002921,0.005852,0.000572,0.010129
0.001930,0.002957,0.005867,0.000470,0.011237
0.000831,0.002896,0.005851,0.000486,0.010078
0.001909,0.002923,0.005885,0.000595,0.011325
0.000729,0.002904,0.005858,0.000488,0.009992
0.001916,0.002891,0.005873,0.000445,0.011137
0.000772,0.002918,0.005863,0.000557,0.010122
0.001927,0.002945,0.005838,0.000511,0.011232
0.000758,0.002878,0.006095,0.000466,0.010210
0.001932,0.002904,0.005870,0.000809,0.011535
0.001235,0.002937,0.005963,0.000484,0.010641
0.001918,0.002927,0.005870,0.000475,0.011203
0.000775,0.002934,0.005873,0.000594,0.010189
0.002312,0.003062,0.006034,0.000830,0.012270
0.001326,0.002993,0.006011,0.000467,0.010820
0.001932,0.002938,0.005808,0.000554,0.011246
0.000697,0.002851,0.005796,0.000487,0.009843
0.001935,0.002928,0.005843,0.000459,0.011178
0.000774,0.002878,0.005849,0.000546,0.010060
0.002036,0.002921,0.005854,0.000474,0.011297
0.000757,0.002967,0.006037,0.000442,0.010215
0.001822,0.002922,0.005878,0.000586,0.011222
0.000772,0.002992,0.005866,0.000478,0.010122
0.001949,0.002940,0.006089,0.000473,0.011475
0.000776,0.002924,0.005849,0.000477,0.010039
0.002081,0.003039,0.006070,0.000795,0.012022
0.001186,0.002960,0.006148,0.000476,0.010792
0.001916,0.002888,0.005880,0.000586,0.011283
0.000763,0.002907,0.005866,0.000466,0.010014
0.001906,0.002921,0.005865,0.000451,0.011156
0.000774,0.002903,0.005865,0.000562,0.010115
0.001925,0.002918,0.005842,0.000475,0.011173
0.000774,0.002903,0.006124,0.000470,0.010284
0.001918,0.002924,0.005865,0.000601,0.011322
0.000777,0.002853,0.005841,0.000467,0.009952
0.001825,0.002896,0.006026,0.000432,0.011192
0.000706,0.002855,0.005802,0.000488,0.009864
0.001916,0.002910,0.005834,0.000460,0.011132
0.000774,0.002871,0.005890,0.000589,0.010136
0.002107,0.002887,0.005842,0.000518,0.011378
0.000833,0.002845,0.005848,0.000503,0.010040
0.002134,0.002919,0.005887,0.000594,0.011547
0.000767,0.002842,0.005851,0.000508,0.009980
0.001905,0.002925,0.005867,0.000484,0.011193
0.000763,0.002922,0.005868,0.000567,0.010132
0.001826,0.002904,0.005845,0.000446,0.011033
0.000805,0.002889,0.006057,0.000462,0.010225
0.001919,0.002886,0.005883,0.000595,0.011296
0.000772,0.002870,0.005852,0.000475,0.009981
0.001913,0.002915,0.005866,0.000468,0.011173
0.000722,0.002881,0.005879,0.000605,0.010099
0.001904,0.002894,0.005844,0.000438,0.011094
0.000769,0.002920,0.006068,0.000469,0.010239
0.002094,0.002881,0.005850,0.000572,0.011410
0.000779,0.002937,0.005869,0.000447,0.010054
0.001917,0.002921,0.006106,0.000459,0.011415
0.000758,0.002920,0.005840,0.000449,0.009980
0.002102,0.002915,0.005882,0.000466,0.011376
0.000771,0.002882,0.005996,0.000474,0.010136
0.001917,0.002886,0.005868,0.000667,0.011351
0.000776,0.002982,0.005984,0.000480,0.010234
0.001949,0.002960,0.006086,0.000468,0.011476
0.000749,0.002840,0.005864,0.000472,0.009936
0.002080,0.002924,0.005860,0.000475,0.011351
0.000729,0.002900,0.005874,0.000572,0.010088
0.001824,0.002919,0.005846,0.000560,0.011162
0.000767,0.002893,0.005874,0.000450,0.009998
0.001916,0.002934,0.006040,0.000818,0.011734
0.001216,0.002969,0.005973,0.000447,0.010627
0.002084,0.002898,0.005838,0.000471,0.011304
0.000774,0.002852,0.005910,0.000586,0.010135
0.001865,0.002919,0.005859,0.000654,0.011309
0.000784,0.002875,0.005865,0.000464,0.010000
0.002056,0.002928,0.006067,0.000454,0.011556
0.000783,0.002936,0.005863,0.000423,0.010017
0.001878,0.002885,0.005801,0.000408,0.010985
0.000701,0.002837,0.005874,0.000548,0.009973
0.002083,0.002898,0.005825,0.000556,0.011374
0.000723,0.002938,0.005866,0.000479,0.010019
0.001891,0.002911,0.005834,0.000546,0.011195
0.000787,0.002932,0.005861,0.000447,0.010040
0.001904,0.002927,0.005859,0.000482,0.011186
0.000774,0.002824,0.005884,0.000599,0.010092
0.001914,0.002923,0.005858,0.000467,0.011174
0.000728,0.002928,0.006072,0.000477,0.010217
0.001909,0.002934,0.005878,0.000611,0.011345
0.000745,0.002888,0.005858,0.000472,0.009975
0.001904,0.002881,0.005831,0.000474,0.011103
0.000756,0.002847,0.005834,0.000591,0.010042
0.002076,0.002869,0.005859,0.000466,0.011283
0.000765,0.002886,0.006107,0.000479,0.010249
0.002144,0.002935,0.005882,0.000596,0.011570
0.000775,0.002856,0.005837,0.000493,0.009974
0.001926,0.002938,0.006077,0.000481,0.011435
0.000771,0.002881,0.005879,0.000467,0.010010
0.001900,0.002920,0.005868,0.000409,0.011109
0.000695,0.002847,0.005809,0.000569,0.009932
0.001926,0.002905,0.005884,0.000586,0.011312
0.000775,0.002879,0.005871,0.000479,0.010015
0.002109,0.002899,0.006044,0.000474,0.011539
0.000773,0.002894,0.005841,0.000480,0.010001
0.002099,0.002922,0.005887,0.000484,0.011404
0.000773,0.002891,0.005890,0.000934,0.010512
0.001860,0.002946,0.005830,0.000508,0.011160
0.000850,0.002881,0.005848,0.000472,0.010064
0.001916,0.002916,0.005893,0.000593,0.011331
0.000764,0.002911,0.005863,0.000469,0.010019
0.002300,0.003076,0.006040,0.000720,0.012168
0.001110,0.002979,0.006014,0.000584,0.010707
0.002089,0.003044,0.006003,0.000823,0.011995
0.001242,0.002981,0.005961,0.000474,0.010681
0.002103,0.002902,0.006069,0.000450,0.011538
0.000780,0.002869,0.005843,0.000474,0.009978
0.001914,0.002880,0.005864,0.000479,0.011149
0.000721,0.002920,0.005886,0.000587,0.010126
0.002081,0.002938,0.005872,0.000554,0.011457
0.000742,0.002931,0.005870,0.000486,0.010052
0.002090,0.002873,0.005873,0.000555,0.011404
0.000766,0.002925,0.005865,0.000515,0.010083
0.001905,0.002895,0.005864,0.000457,0.011134
0.000771,0.002880,0.005857,0.000588,0.010108
0.002105,0.002893,0.005888,0.000489,0.011400
0.000759,0.002926,0.005846,0.000481,0.010024
0.001918,0.002881,0.005880,0.000598,0.011290
0.000764,0.002939,0.005886,0.000505,0.010106
0.002105,0.002913,0.005865,0.000467,0.011363
0.000739,0.002915,0.005875,0.000603,0.010145
0.002109,0.002915,0.005855,0.000486,0.011377
0.000725,0.002896,0.006074,0.000487,0.010194
0.001910,0.002898,0.005871,0.000564,0.011256
0.000764,0.002923,0.005860,0.000468,0.010028
0.002080,0.002880,0.005866,0.000462,0.011300
0.000799,0.002968,0.005875,0.000549,0.010204
0.001928,0.002934,0.005842,0.000492,0.011208
0.000784,0.002962,0.006037,0.000469,0.010266
0.001911,0.002948,0.005858,0.000589,0.011319
0.000778,0.002880,0.005837,0.000482,0.009989
0.002123,0.002944,0.006093,0.000451,0.011622
0.000772,0.002844,0.005796,0.000483,0.009907
0.001913,0.002878,0.005864,0.000463,0.011131
0.000733,0.002924,0.005884,0.000599,0.010152
0.001910,0.002911,0.005859,0.000551,0.011244
0.000783,0.002941,0.005866,0.000481,0.010083
0.001914,0.002926,0.006069,0.000452,0.011374
0.000748,0.002851,0.005793,0.000452,0.009858
0.001898,0.002906,0.005804,0.000410,0.011032
0.000695,0.002816,0.005803,0.000546,0.009874
